CBSA_CODE,CBSA_TITLE,COUNTY,FIPS,YEAR
37100,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,6111,2009
37340,"Palm Bay-Melbourne-Titusville, FL",Brevard County,12009,2009
37380,"Palm Coast, FL",Flagler County,12035,2009
37460,"Panama City-Lynn Haven-Panama City Beach, FL",Bay County,12005,2009
37620,"Parkersburg-Marietta-Vienna, WV-OH",Washington County,39167,2009
37620,"Parkersburg-Marietta-Vienna, WV-OH",Pleasants County,54073,2009
37620,"Parkersburg-Marietta-Vienna, WV-OH",Wirt County,54105,2009
37620,"Parkersburg-Marietta-Vienna, WV-OH",Wood County,54107,2009
37700,"Pascagoula, MS",George County,28039,2009
37700,"Pascagoula, MS",Jackson County,28059,2009
37860,"Pensacola-Ferry Pass-Brent, FL",Escambia County,12033,2009
37860,"Pensacola-Ferry Pass-Brent, FL",Santa Rosa County,12113,2009
37900,"Peoria, IL",Marshall County,17123,2009
37900,"Peoria, IL",Peoria County,17143,2009
37900,"Peoria, IL",Stark County,17175,2009
37900,"Peoria, IL",Tazewell County,17179,2009
37900,"Peoria, IL",Woodford County,17203,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Castle County,10003,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Cecil County,24015,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,34005,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,34007,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,34015,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,34033,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,42017,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,42029,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,42045,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,42091,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,42101,2009
38060,"Phoenix-Mesa-Glendale, AZ",Maricopa County,4013,2009
38060,"Phoenix-Mesa-Glendale, AZ",Pinal County,4021,2009
38220,"Pine Bluff, AR",Cleveland County,5025,2009
38220,"Pine Bluff, AR",Jefferson County,5069,2009
38220,"Pine Bluff, AR",Lincoln County,5079,2009
38300,"Pittsburgh, PA",Allegheny County,42003,2009
38300,"Pittsburgh, PA",Armstrong County,42005,2009
38300,"Pittsburgh, PA",Beaver County,42007,2009
38300,"Pittsburgh, PA",Butler County,42019,2009
38300,"Pittsburgh, PA",Fayette County,42051,2009
38300,"Pittsburgh, PA",Washington County,42125,2009
38300,"Pittsburgh, PA",Westmoreland County,42129,2009
38340,"Pittsfield, MA",Berkshire County,25003,2009
38540,"Pocatello, ID",Bannock County,16005,2009
38540,"Pocatello, ID",Power County,16077,2009
38660,"Ponce, PR",Juana Díaz Municipio,72075,2009
38660,"Ponce, PR",Ponce Municipio,72113,2009
38660,"Ponce, PR",Villalba Municipio,72149,2009
38860,"Portland-South Portland-Biddeford, ME",Cumberland County,23005,2009
38860,"Portland-South Portland-Biddeford, ME",Sagadahoc County,23023,2009
38860,"Portland-South Portland-Biddeford, ME",York County,23031,2009
38900,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,41005,2009
38900,"Portland-Vancouver-Hillsboro, OR-WA",Columbia County,41009,2009
38900,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,41051,2009
38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,41067,2009
38900,"Portland-Vancouver-Hillsboro, OR-WA",Yamhill County,41071,2009
38900,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,53011,2009
38900,"Portland-Vancouver-Hillsboro, OR-WA",Skamania County,53059,2009
38940,"Port St. Lucie, FL",Martin County,12085,2009
38940,"Port St. Lucie, FL",St. Lucie County,12111,2009
39100,"Poughkeepsie-Newburgh-Middletown, NY",Dutchess County,36027,2009
39100,"Poughkeepsie-Newburgh-Middletown, NY",Orange County,36071,2009
39140,"Prescott, AZ",Yavapai County,4025,2009
39300,"Providence-New Bedford-Fall River, RI-MA",Bristol County,25005,2009
39300,"Providence-New Bedford-Fall River, RI-MA",Bristol County,44001,2009
39300,"Providence-New Bedford-Fall River, RI-MA",Kent County,44003,2009
39300,"Providence-New Bedford-Fall River, RI-MA",Newport County,44005,2009
39300,"Providence-New Bedford-Fall River, RI-MA",Providence County,44007,2009
39300,"Providence-New Bedford-Fall River, RI-MA",Washington County,44009,2009
39340,"Provo-Orem, UT",Juab County,49023,2009
39340,"Provo-Orem, UT",Utah County,49049,2009
39380,"Pueblo, CO",Pueblo County,8101,2009
39460,"Punta Gorda, FL",Charlotte County,12015,2009
39540,"Racine, WI",Racine County,55101,2009
39580,"Raleigh-Cary, NC",Franklin County,37069,2009
39580,"Raleigh-Cary, NC",Johnston County,37101,2009
39580,"Raleigh-Cary, NC",Wake County,37183,2009
39660,"Rapid City, SD",Meade County,46093,2009
39660,"Rapid City, SD",Pennington County,46103,2009
39740,"Reading, PA",Berks County,42011,2009
39820,"Redding, CA",Shasta County,6089,2009
39900,"Reno-Sparks, NV",Storey County,32029,2009
39900,"Reno-Sparks, NV",Washoe County,32031,2009
40060,"Richmond, VA",Amelia County,51007,2009
40060,"Richmond, VA",Caroline County,51033,2009
40060,"Richmond, VA",Charles City County,51036,2009
40060,"Richmond, VA",Chesterfield County,51041,2009
40060,"Richmond, VA",Cumberland County,51049,2009
40060,"Richmond, VA",Dinwiddie County,51053,2009
40060,"Richmond, VA",Goochland County,51075,2009
40060,"Richmond, VA",Hanover County,51085,2009
40060,"Richmond, VA",Henrico County,51087,2009
40060,"Richmond, VA",King and Queen County,51097,2009
40060,"Richmond, VA",King William County,51101,2009
40060,"Richmond, VA",Louisa County,51109,2009
40060,"Richmond, VA",New Kent County,51127,2009
40060,"Richmond, VA",Powhatan County,51145,2009
40060,"Richmond, VA",Prince George County,51149,2009
40060,"Richmond, VA",Sussex County,51183,2009
40060,"Richmond, VA",Colonial Heights city,51570,2009
40060,"Richmond, VA",Hopewell city,51670,2009
40060,"Richmond, VA",Petersburg city,51730,2009
40060,"Richmond, VA",Richmond city,51760,2009
40140,"Riverside-San Bernardino-Ontario, CA",Riverside County,6065,2009
40140,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,6071,2009
40220,"Roanoke, VA",Botetourt County,51023,2009
40220,"Roanoke, VA",Craig County,51045,2009
40220,"Roanoke, VA",Franklin County,51067,2009
40220,"Roanoke, VA",Roanoke County,51161,2009
40220,"Roanoke, VA",Roanoke city,51770,2009
40220,"Roanoke, VA",Salem city,51775,2009
40340,"Rochester, MN",Dodge County,27039,2009
40340,"Rochester, MN",Olmsted County,27109,2009
40340,"Rochester, MN",Wabasha County,27157,2009
40380,"Rochester, NY",Livingston County,36051,2009
40380,"Rochester, NY",Monroe County,36055,2009
40380,"Rochester, NY",Ontario County,36069,2009
40380,"Rochester, NY",Orleans County,36073,2009
40380,"Rochester, NY",Wayne County,36117,2009
40420,"Rockford, IL",Boone County,17007,2009
40420,"Rockford, IL",Winnebago County,17201,2009
40580,"Rocky Mount, NC",Edgecombe County,37065,2009
40580,"Rocky Mount, NC",Nash County,37127,2009
40660,"Rome, GA",Floyd County,13115,2009
40900,"Sacramento--Arden-Arcade--Roseville, CA",El Dorado County,6017,2009
40900,"Sacramento--Arden-Arcade--Roseville, CA",Placer County,6061,2009
40900,"Sacramento--Arden-Arcade--Roseville, CA",Sacramento County,6067,2009
40900,"Sacramento--Arden-Arcade--Roseville, CA",Yolo County,6113,2009
40980,"Saginaw-Saginaw Township North, MI",Saginaw County,26145,2009
41060,"St. Cloud, MN",Benton County,27009,2009
41060,"St. Cloud, MN",Stearns County,27145,2009
41100,"St. George, UT",Washington County,49053,2009
41140,"St. Joseph, MO-KS",Doniphan County,20043,2009
41140,"St. Joseph, MO-KS",Andrew County,29003,2009
41140,"St. Joseph, MO-KS",Buchanan County,29021,2009
41140,"St. Joseph, MO-KS",DeKalb County,29063,2009
41180,"St. Louis, MO-IL",Bond County,17005,2009
41180,"St. Louis, MO-IL",Calhoun County,17013,2009
41180,"St. Louis, MO-IL",Clinton County,17027,2009
41180,"St. Louis, MO-IL",Jersey County,17083,2009
41180,"St. Louis, MO-IL",Macoupin County,17117,2009
41180,"St. Louis, MO-IL",Madison County,17119,2009
41180,"St. Louis, MO-IL",Monroe County,17133,2009
41180,"St. Louis, MO-IL",St. Clair County,17163,2009
41180,"St. Louis, MO-IL",Franklin County,29071,2009
41180,"St. Louis, MO-IL",Jefferson County,29099,2009
41180,"St. Louis, MO-IL",Lincoln County,29113,2009
41180,"St. Louis, MO-IL",St. Charles County,29183,2009
41180,"St. Louis, MO-IL",St. Louis County,29189,2009
41180,"St. Louis, MO-IL",Warren County,29219,2009
41180,"St. Louis, MO-IL",Washington County,29221,2009
41180,"St. Louis, MO-IL",St. Louis city,29510,2009
41420,"Salem, OR",Marion County,41047,2009
41420,"Salem, OR",Polk County,41053,2009
41500,"Salinas, CA",Monterey County,6053,2009
41540,"Salisbury, MD",Somerset County,24039,2009
41540,"Salisbury, MD",Wicomico County,24045,2009
41620,"Salt Lake City, UT",Salt Lake County,49035,2009
41620,"Salt Lake City, UT",Summit County,49043,2009
41620,"Salt Lake City, UT",Tooele County,49045,2009
41660,"San Angelo, TX",Irion County,48235,2009
41660,"San Angelo, TX",Tom Green County,48451,2009
41700,"San Antonio-New Braunfels, TX",Atascosa County,48013,2009
41700,"San Antonio-New Braunfels, TX",Bandera County,48019,2009
41700,"San Antonio-New Braunfels, TX",Bexar County,48029,2009
41700,"San Antonio-New Braunfels, TX",Comal County,48091,2009
41700,"San Antonio-New Braunfels, TX",Guadalupe County,48187,2009
41700,"San Antonio-New Braunfels, TX",Kendall County,48259,2009
41700,"San Antonio-New Braunfels, TX",Medina County,48325,2009
41700,"San Antonio-New Braunfels, TX",Wilson County,48493,2009
41740,"San Diego-Carlsbad-San Marcos, CA",San Diego County,6073,2009
41780,"Sandusky, OH",Erie County,39043,2009
41860,"San Francisco-Oakland-Fremont, CA",Alameda County,6001,2009
41860,"San Francisco-Oakland-Fremont, CA",Contra Costa County,6013,2009
41860,"San Francisco-Oakland-Fremont, CA",Marin County,6041,2009
41860,"San Francisco-Oakland-Fremont, CA",San Francisco County,6075,2009
41860,"San Francisco-Oakland-Fremont, CA",San Mateo County,6081,2009
41900,"San Germán-Cabo Rojo, PR",Cabo Rojo Municipio,72023,2009
41900,"San Germán-Cabo Rojo, PR",Lajas Municipio,72079,2009
41900,"San Germán-Cabo Rojo, PR",Sabana Grande Municipio,72121,2009
41900,"San Germán-Cabo Rojo, PR",San Germán Municipio,72125,2009
41940,"San Jose-Sunnyvale-Santa Clara, CA",San Benito County,6069,2009
41940,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,6085,2009
41980,"San Juan-Caguas-Guaynabo, PR",Aguas Buenas Municipio,72007,2009
41980,"San Juan-Caguas-Guaynabo, PR",Aibonito Municipio,72009,2009
41980,"San Juan-Caguas-Guaynabo, PR",Arecibo Municipio,72013,2009
41980,"San Juan-Caguas-Guaynabo, PR",Barceloneta Municipio,72017,2009
41980,"San Juan-Caguas-Guaynabo, PR",Barranquitas Municipio,72019,2009
41980,"San Juan-Caguas-Guaynabo, PR",Bayamón Municipio,72021,2009
41980,"San Juan-Caguas-Guaynabo, PR",Caguas Municipio,72025,2009
41980,"San Juan-Caguas-Guaynabo, PR",Camuy Municipio,72027,2009
41980,"San Juan-Caguas-Guaynabo, PR",Canóvanas Municipio,72029,2009
41980,"San Juan-Caguas-Guaynabo, PR",Carolina Municipio,72031,2009
41980,"San Juan-Caguas-Guaynabo, PR",Cataño Municipio,72033,2009
41980,"San Juan-Caguas-Guaynabo, PR",Cayey Municipio,72035,2009
41980,"San Juan-Caguas-Guaynabo, PR",Ciales Municipio,72039,2009
41980,"San Juan-Caguas-Guaynabo, PR",Cidra Municipio,72041,2009
41980,"San Juan-Caguas-Guaynabo, PR",Comerío Municipio,72045,2009
41980,"San Juan-Caguas-Guaynabo, PR",Corozal Municipio,72047,2009
41980,"San Juan-Caguas-Guaynabo, PR",Dorado Municipio,72051,2009
41980,"San Juan-Caguas-Guaynabo, PR",Florida Municipio,72054,2009
41980,"San Juan-Caguas-Guaynabo, PR",Guaynabo Municipio,72061,2009
41980,"San Juan-Caguas-Guaynabo, PR",Gurabo Municipio,72063,2009
41980,"San Juan-Caguas-Guaynabo, PR",Hatillo Municipio,72065,2009
41980,"San Juan-Caguas-Guaynabo, PR",Humacao Municipio,72069,2009
41980,"San Juan-Caguas-Guaynabo, PR",Juncos Municipio,72077,2009
41980,"San Juan-Caguas-Guaynabo, PR",Las Piedras Municipio,72085,2009
41980,"San Juan-Caguas-Guaynabo, PR",Loíza Municipio,72087,2009
41980,"San Juan-Caguas-Guaynabo, PR",Manatí Municipio,72091,2009
41980,"San Juan-Caguas-Guaynabo, PR",Maunabo Municipio,72095,2009
41980,"San Juan-Caguas-Guaynabo, PR",Morovis Municipio,72101,2009
41980,"San Juan-Caguas-Guaynabo, PR",Naguabo Municipio,72103,2009
41980,"San Juan-Caguas-Guaynabo, PR",Naranjito Municipio,72105,2009
41980,"San Juan-Caguas-Guaynabo, PR",Orocovis Municipio,72107,2009
41980,"San Juan-Caguas-Guaynabo, PR",Quebradillas Municipio,72115,2009
41980,"San Juan-Caguas-Guaynabo, PR",Río Grande Municipio,72119,2009
41980,"San Juan-Caguas-Guaynabo, PR",San Juan Municipio,72127,2009
41980,"San Juan-Caguas-Guaynabo, PR",San Lorenzo Municipio,72129,2009
41980,"San Juan-Caguas-Guaynabo, PR",Toa Alta Municipio,72135,2009
41980,"San Juan-Caguas-Guaynabo, PR",Toa Baja Municipio,72137,2009
41980,"San Juan-Caguas-Guaynabo, PR",Trujillo Alto Municipio,72139,2009
41980,"San Juan-Caguas-Guaynabo, PR",Vega Alta Municipio,72143,2009
41980,"San Juan-Caguas-Guaynabo, PR",Vega Baja Municipio,72145,2009
41980,"San Juan-Caguas-Guaynabo, PR",Yabucoa Municipio,72151,2009
42020,"San Luis Obispo-Paso Robles, CA",San Luis Obispo County,6079,2009
42060,"Santa Barbara-Santa Maria-Goleta, CA",Santa Barbara County,6083,2009
42100,"Santa Cruz-Watsonville, CA",Santa Cruz County,6087,2009
42140,"Santa Fe, NM",Santa Fe County,35049,2009
42220,"Santa Rosa-Petaluma, CA",Sonoma County,6097,2009
42340,"Savannah, GA",Bryan County,13029,2009
42340,"Savannah, GA",Chatham County,13051,2009
42340,"Savannah, GA",Effingham County,13103,2009
42540,"Scranton--Wilkes-Barre, PA",Lackawanna County,42069,2009
42540,"Scranton--Wilkes-Barre, PA",Luzerne County,42079,2009
42540,"Scranton--Wilkes-Barre, PA",Wyoming County,42131,2009
42660,"Seattle-Tacoma-Bellevue, WA",King County,53033,2009
42660,"Seattle-Tacoma-Bellevue, WA",Pierce County,53053,2009
42660,"Seattle-Tacoma-Bellevue, WA",Snohomish County,53061,2009
42680,"Sebastian-Vero Beach, FL",Indian River County,12061,2009
43100,"Sheboygan, WI",Sheboygan County,55117,2009
43300,"Sherman-Denison, TX",Grayson County,48181,2009
43340,"Shreveport-Bossier City, LA",Bossier Parish,22015,2009
43340,"Shreveport-Bossier City, LA",Caddo Parish,22017,2009
43340,"Shreveport-Bossier City, LA",De Soto Parish,22031,2009
43580,"Sioux City, IA-NE-SD",Woodbury County,19193,2009
43580,"Sioux City, IA-NE-SD",Dakota County,31043,2009
43580,"Sioux City, IA-NE-SD",Dixon County,31051,2009
43580,"Sioux City, IA-NE-SD",Union County,46127,2009
43620,"Sioux Falls, SD",Lincoln County,46083,2009
43620,"Sioux Falls, SD",McCook County,46087,2009
43620,"Sioux Falls, SD",Minnehaha County,46099,2009
43620,"Sioux Falls, SD",Turner County,46125,2009
43780,"South Bend-Mishawaka, IN-MI",St. Joseph County,18141,2009
43780,"South Bend-Mishawaka, IN-MI",Cass County,26027,2009
43900,"Spartanburg, SC",Spartanburg County,45083,2009
44060,"Spokane, WA",Spokane County,53063,2009
44100,"Springfield, IL",Menard County,17129,2009
44100,"Springfield, IL",Sangamon County,17167,2009
44140,"Springfield, MA",Franklin County,25011,2009
44140,"Springfield, MA",Hampden County,25013,2009
44140,"Springfield, MA",Hampshire County,25015,2009
44180,"Springfield, MO",Christian County,29043,2009
44180,"Springfield, MO",Dallas County,29059,2009
44180,"Springfield, MO",Greene County,29077,2009
44180,"Springfield, MO",Polk County,29167,2009
44180,"Springfield, MO",Webster County,29225,2009
44220,"Springfield, OH",Clark County,39023,2009
44300,"State College, PA",Centre County,42027,2009
44600,"Steubenville-Weirton, OH-WV",Jefferson County,39081,2009
44600,"Steubenville-Weirton, OH-WV",Brooke County,54009,2009
44600,"Steubenville-Weirton, OH-WV",Hancock County,54029,2009
44700,"Stockton, CA",San Joaquin County,6077,2009
44940,"Sumter, SC",Sumter County,45085,2009
45060,"Syracuse, NY",Madison County,36053,2009
45060,"Syracuse, NY",Onondaga County,36067,2009
45060,"Syracuse, NY",Oswego County,36075,2009
45220,"Tallahassee, FL",Gadsden County,12039,2009
45220,"Tallahassee, FL",Jefferson County,12065,2009
45220,"Tallahassee, FL",Leon County,12073,2009
45220,"Tallahassee, FL",Wakulla County,12129,2009
45300,"Tampa-St. Petersburg-Clearwater, FL",Hernando County,12053,2009
45300,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,12057,2009
45300,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,12101,2009
45300,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,12103,2009
45460,"Terre Haute, IN",Clay County,18021,2009
45460,"Terre Haute, IN",Sullivan County,18153,2009
45460,"Terre Haute, IN",Vermillion County,18165,2009
45460,"Terre Haute, IN",Vigo County,18167,2009
45500,"Texarkana, TX-Texarkana, AR",Miller County,5091,2009
45500,"Texarkana, TX-Texarkana, AR",Bowie County,48037,2009
45780,"Toledo, OH",Fulton County,39051,2009
45780,"Toledo, OH",Lucas County,39095,2009
45780,"Toledo, OH",Ottawa County,39123,2009
45780,"Toledo, OH",Wood County,39173,2009
45820,"Topeka, KS",Jackson County,20085,2009
45820,"Topeka, KS",Jefferson County,20087,2009
45820,"Topeka, KS",Osage County,20139,2009
45820,"Topeka, KS",Shawnee County,20177,2009
45820,"Topeka, KS",Wabaunsee County,20197,2009
45940,"Trenton-Ewing, NJ",Mercer County,34021,2009
46060,"Tucson, AZ",Pima County,4019,2009
46140,"Tulsa, OK",Creek County,40037,2009
46140,"Tulsa, OK",Okmulgee County,40111,2009
46140,"Tulsa, OK",Osage County,40113,2009
46140,"Tulsa, OK",Pawnee County,40117,2009
46140,"Tulsa, OK",Rogers County,40131,2009
46140,"Tulsa, OK",Tulsa County,40143,2009
46140,"Tulsa, OK",Wagoner County,40145,2009
46220,"Tuscaloosa, AL",Greene County,1063,2009
46220,"Tuscaloosa, AL",Hale County,1065,2009
46220,"Tuscaloosa, AL",Tuscaloosa County,1125,2009
46340,"Tyler, TX",Smith County,48423,2009
46540,"Utica-Rome, NY",Herkimer County,36043,2009
46540,"Utica-Rome, NY",Oneida County,36065,2009
46660,"Valdosta, GA",Brooks County,13027,2009
46660,"Valdosta, GA",Echols County,13101,2009
46660,"Valdosta, GA",Lanier County,13173,2009
46660,"Valdosta, GA",Lowndes County,13185,2009
46700,"Vallejo-Fairfield, CA",Solano County,6095,2009
47020,"Victoria, TX",Calhoun County,48057,2009
47020,"Victoria, TX",Goliad County,48175,2009
47020,"Victoria, TX",Victoria County,48469,2009
47220,"Vineland-Millville-Bridgeton, NJ",Cumberland County,34011,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Currituck County,37053,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Gloucester County,51073,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Isle of Wight County,51093,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",James City County,51095,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Mathews County,51115,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Surry County,51181,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",York County,51199,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Chesapeake city,51550,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton city,51650,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News city,51700,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk city,51710,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Poquoson city,51735,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Portsmouth city,51740,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Suffolk city,51800,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach city,51810,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Williamsburg city,51830,2009
47300,"Visalia-Porterville, CA",Tulare County,6107,2009
47380,"Waco, TX",McLennan County,48309,2009
47580,"Warner Robins, GA",Houston County,13153,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,11001,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Calvert County,24009,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Charles County,24017,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Frederick County,24021,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,24031,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince George's County,24033,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Arlington County,51013,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Clarke County,51043,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,51059,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fauquier County,51061,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,51107,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,51153,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Spotsylvania County,51177,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Stafford County,51179,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Warren County,51187,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Alexandria city,51510,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax city,51600,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Falls Church city,51610,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fredericksburg city,51630,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Manassas city,51683,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Manassas Park city,51685,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Jefferson County,54037,2009
47940,"Waterloo-Cedar Falls, IA",Black Hawk County,19013,2009
47940,"Waterloo-Cedar Falls, IA",Bremer County,19017,2009
47940,"Waterloo-Cedar Falls, IA",Grundy County,19075,2009
48140,"Wausau, WI",Marathon County,55073,2009
48300,"Wenatchee-East Wenatchee, WA",Chelan County,53007,2009
48300,"Wenatchee-East Wenatchee, WA",Douglas County,53017,2009
48540,"Wheeling, WV-OH",Belmont County,39013,2009
48540,"Wheeling, WV-OH",Marshall County,54051,2009
48540,"Wheeling, WV-OH",Ohio County,54069,2009
48620,"Wichita, KS",Butler County,20015,2009
48620,"Wichita, KS",Harvey County,20079,2009
48620,"Wichita, KS",Sedgwick County,20173,2009
48620,"Wichita, KS",Sumner County,20191,2009
48660,"Wichita Falls, TX",Archer County,48009,2009
48660,"Wichita Falls, TX",Clay County,48077,2009
48660,"Wichita Falls, TX",Wichita County,48485,2009
48700,"Williamsport, PA",Lycoming County,42081,2009
48900,"Wilmington, NC",Brunswick County,37019,2009
48900,"Wilmington, NC",New Hanover County,37129,2009
48900,"Wilmington, NC",Pender County,37141,2009
49020,"Winchester, VA-WV",Frederick County,51069,2009
49020,"Winchester, VA-WV",Winchester city,51840,2009
49020,"Winchester, VA-WV",Hampshire County,54027,2009
49180,"Winston-Salem, NC",Davie County,37059,2009
49180,"Winston-Salem, NC",Forsyth County,37067,2009
49180,"Winston-Salem, NC",Stokes County,37169,2009
49180,"Winston-Salem, NC",Yadkin County,37197,2009
49340,"Worcester, MA",Worcester County,25027,2009
49420,"Yakima, WA",Yakima County,53077,2009
49500,"Yauco, PR",Guánica Municipio,72055,2009
49500,"Yauco, PR",Guayanilla Municipio,72059,2009
49500,"Yauco, PR",Peñuelas Municipio,72111,2009
49500,"Yauco, PR",Yauco Municipio,72153,2009
49620,"York-Hanover, PA",York County,42133,2009
49660,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,39099,2009
49660,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,39155,2009
49660,"Youngstown-Warren-Boardman, OH-PA",Mercer County,42085,2009
49700,"Yuba City, CA",Sutter County,6101,2009
49700,"Yuba City, CA",Yuba County,6115,2009
49740,"Yuma, AZ",Yuma County,4027,2009
10180,"Abilene, TX",Callahan County,48059,2010
10180,"Abilene, TX",Jones County,48253,2010
10180,"Abilene, TX",Taylor County,48441,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",Aguada Municipio,72003,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",Aguadilla Municipio,72005,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",Añasco Municipio,72011,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",Isabela Municipio,72071,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",Lares Municipio,72081,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",Moca Municipio,72099,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",Rincón Municipio,72117,2010
10380,"Aguadilla-Isabela-San Sebastián, PR",San Sebastián Municipio,72131,2010
10420,"Akron, OH",Portage County,39133,2010
10420,"Akron, OH",Summit County,39153,2010
10500,"Albany, GA",Baker County,13007,2010
10500,"Albany, GA",Dougherty County,13095,2010
10500,"Albany, GA",Lee County,13177,2010
10500,"Albany, GA",Terrell County,13273,2010
10500,"Albany, GA",Worth County,13321,2010
10580,"Albany-Schenectady-Troy, NY",Albany County,36001,2010
10580,"Albany-Schenectady-Troy, NY",Rensselaer County,36083,2010
10580,"Albany-Schenectady-Troy, NY",Saratoga County,36091,2010
10580,"Albany-Schenectady-Troy, NY",Schenectady County,36093,2010
10580,"Albany-Schenectady-Troy, NY",Schoharie County,36095,2010
10740,"Albuquerque, NM",Bernalillo County,35001,2010
10740,"Albuquerque, NM",Sandoval County,35043,2010
10740,"Albuquerque, NM",Torrance County,35057,2010
10740,"Albuquerque, NM",Valencia County,35061,2010
10780,"Alexandria, LA",Grant Parish,22043,2010
10780,"Alexandria, LA",Rapides Parish,22079,2010
10900,"Allentown-Bethlehem-Easton, PA-NJ",Warren County,34041,2010
10900,"Allentown-Bethlehem-Easton, PA-NJ",Carbon County,42025,2010
10900,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,42077,2010
10900,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,42095,2010
11020,"Altoona, PA",Blair County,42013,2010
11100,"Amarillo, TX",Armstrong County,48011,2010
11100,"Amarillo, TX",Carson County,48065,2010
11100,"Amarillo, TX",Potter County,48375,2010
11100,"Amarillo, TX",Randall County,48381,2010
